census_tract_id_2010,year,fraction_poverty,fraction_poverty_moe,n_children_lt18,n_children_lt18_moe,n_pop,n_pop_moe,n_household_lt18,n_household_lt18_moe,n_household,n_household_moe,fraction_insured,fraction_insured_moe,fraction_snap,fraction_snap_moe,fraction_fam_nospouse,fraction_fam_nospouse_moe,fraction_employment,fraction_employment_moe,n_housing_units,n_housing_units_moe,median_home_value,median_home_value_moe,median_home_value_2010adj,fraction_housing_renters,fraction_housing_renters_moe,median_rent_to_income_percentage,median_rent_to_income_percentage_moe,fraction_high_rent,fraction_high_rent_moe,fraction_conditions,fraction_conditions_moe,fraction_builtbf1970,fraction_builtbf1970_moe,fraction_vacant,fraction_vacant_moe,fraction_nhl,fraction_nhl_moe,fraction_nhl_w,fraction_nhl_w_moe,fraction_nhl_b,fraction_nhl_b_moe,fraction_nhl_o,fraction_nhl_o_moe,fraction_hl,fraction_hl_moe,fraction_hl_w,fraction_hl_w_moe,fraction_hl_b,fraction_hl_b_moe,fraction_hl_o,fraction_hl_o_moe,fraction_lesh,fraction_lesh_moe,median_income,median_income_moe,median_income_2010adj,fraction_hs,fraction_hs_moe
39061004100,2021,0.082,0.055,154,58,1468,248,127,42,708,105,0.973,0.227,0.034999999999999996,0.038,0.273,0.14100000000000001,0.9590000000000001,0.02,862,102,294000,48200,NA,0.451,0.10700000000000001,22.4,4.53,0.348,0.21600000000000003,0.278,0.125,0.15100000000000002,0.08600000000000001,0.17900000000000002,0.08600000000000001,0.993,0.011,0.612,0.066,0.319,0.07700000000000001,0.062,0.05,0.007,0.009,0.003,0.006,0.004,0.006,0,0.01,0.008,0.025,76500,25600,NA,0.898,0.114
39061005302,2021,0.05,0.034999999999999996,296,119,2971,411,201,61,1657,209,0.935,0.037,0.008,0.015,0.137,0.092,0.968,0.031,1792,212,332000,24000,NA,0.48500000000000004,0.052000000000000005,21.9,3.46,0.29900000000000004,0.14500000000000002,0.24600000000000002,0.083,0.48200000000000004,0.109,0.07500000000000001,0.049,0.9520000000000001,0.18,0.8260000000000001,0.026000000000000002,0.085,0.04,0.041,0.033,0.048,0.053000000000000005,0.002,0.004,0.002,0.004,0.044,0.053000000000000005,0,0.009,89500,19600,NA,0.963,0.07200000000000001
39061005600,2021,0.15500000000000003,0.09,1008,369,5244,834,687,201,2371,419,0.9580000000000001,0.21400000000000002,0.118,0.092,0.394,0.092,0.977,0.061,2515,375,141000,9700,NA,0.29800000000000004,0.08600000000000001,33.2,4.17,0.601,0.28800000000000003,0.381,0.12200000000000001,0.449,0.165,0.057,0.07300000000000001,0.984,0.018000000000000002,0.6779999999999999,0.119,0.23700000000000002,0.045,0.068,0.068,0.016,0.017,0,0.004,0,0.004,0.016,0.018000000000000002,0.036,0.06899999999999999,56100,10800,NA,0.908,0.24100000000000002
39061006100,2021,0.233,0.10700000000000001,899,282,2889,678,399,133,1107,211,0.885,0.27,0.275,0.07400000000000001,0.581,0.15100000000000002,0.967,0.41300000000000003,1183,206,77400,12400,NA,0.538,0.085,41.6,9.53,0.5720000000000001,0.23900000000000002,0.48100000000000004,0.101,0.25,0.14800000000000002,0.064,0.065,0.756,0.111,0.403,0.132,0.32999999999999996,0.08700000000000001,0.023,0.045,0.24400000000000002,0.07700000000000001,0.032,0.12100000000000001,0.026000000000000002,0.044,0.186,0.10600000000000001,0.034,0.061,31600,6160,NA,0.805,0.058
39061006400,2021,0.20800000000000002,0.095,904,307,3784,753,381,138,1786,404,0.921,0.24700000000000003,0.167,0.06899999999999999,0.69,0.15600000000000003,0.8470000000000001,0.09,1962,396,168000,84300,NA,0.586,0.063,29.4,7.98,0.47600000000000003,0.15800000000000003,0.451,0.14600000000000002,0.47400000000000003,0.183,0.09,0.058,0.996,0.019,0.098,0.063,0.89,0.055,0.008,0.009,0.004,0.008,0,0.004,0,0.004,0.004,0.008,0,0.008,36400,3110,NA,0.883,0.13
39061008300,2021,0.24100000000000002,0.15400000000000003,1108,386,4982,975,537,207,2296,379,0.9450000000000001,0.24900000000000003,0.167,0.08600000000000001,0.465,0.17600000000000002,0.8720000000000001,0.094,2443,364,119000,19200,NA,0.516,0.084,42.2,14.4,0.772,0.29700000000000004,0.535,0.132,0.746,0.163,0.06,0.053000000000000005,0.9450000000000001,0.028,0.34199999999999997,0.06,0.545,0.14600000000000002,0.058,0.045,0.055,0.06899999999999999,0.05,0.06899999999999999,0,0.003,0.006,0.009,0.02,0.034,29500,16000,NA,0.908,0.10700000000000001
39061027200,2021,0.443,0.111,467,208,1948,449,206,81,879,141,0.8310000000000001,0.24800000000000003,0.361,0.101,0.5760000000000001,0.277,0.913,0.365,1092,135,75300,17300,NA,0.6599999999999999,0.118,29.7,6.2,0.47400000000000003,0.194,0.464,0.161,0.23500000000000001,0.092,0.195,0.068,0.9440000000000001,0.15500000000000003,0.48600000000000004,0.16,0.41900000000000004,0.163,0.039,0.028,0.056,0.1,0.002,0.005,0,0.007,0.054000000000000006,0.07700000000000001,0,0.016,20600,6670,NA,0.8140000000000001,0.251
39061009300,2021,0.603,0.25,930,401,2796,894,304,176,962,251,0.8310000000000001,0.33199999999999996,0.302,0.117,0.721,0.445,0.9470000000000001,0.084,1396,228,76500,13300,NA,0.721,0.232,37.3,23.4,0.493,0.20700000000000002,0.403,0.184,0.43300000000000005,0.14800000000000002,0.311,0.127,0.8730000000000001,0.383,0.261,0.052000000000000005,0.467,0.17900000000000002,0.14500000000000002,0.114,0.127,0.21700000000000003,0.114,0.21100000000000002,0,0.005,0.013000000000000001,0.022,0.07800000000000001,0.12300000000000001,21900,9440,NA,0.758,0.166
39061009200,2021,0.42100000000000004,0.17400000000000002,1262,423,4325,978,451,163,1722,303,0.8260000000000001,0.24700000000000003,0.33399999999999996,0.161,0.509,0.08600000000000001,0.889,0.14800000000000002,2072,289,63800,2480,NA,0.722,0.024,32,5.48,0.501,0.17200000000000001,0.404,0.116,0.645,0.17800000000000002,0.169,0.062,0.8150000000000001,0.084,0.253,0.059000000000000004,0.48600000000000004,0.15800000000000003,0.07700000000000001,0.056,0.185,0.15100000000000002,0.095,0.091,0.013000000000000001,0.026000000000000002,0.07700000000000001,0.138,0.081,0.066,32900,5960,NA,0.729,0.117
39061009901,2021,0.101,0.052000000000000005,1038,272,4290,653,648,187,1793,244,0.908,0.184,0.137,0.053000000000000005,0.32999999999999996,0.113,0.965,0.21200000000000002,1969,228,112000,6780,NA,0.32999999999999996,0.09899999999999999,34.1,16.9,0.55,0.301,0.28700000000000003,0.11,0.632,0.125,0.089,0.052000000000000005,0.974,0.20700000000000002,0.688,0.057,0.229,0.07300000000000001,0.057,0.056,0.026000000000000002,0.032,0.016,0.027,0,0.003,0.01,0.018000000000000002,0.006,0.013000000000000001,55000,5670,NA,0.8750000000000001,0.07100000000000001
39061010002,2021,0.364,0.128,1939,690,6377,1305,958,341,2780,505,0.904,0.24900000000000003,0.364,0.08,0.745,0.131,0.808,0.307,3156,469,124000,30600,NA,0.7899999999999999,0.111,27.9,1.55,0.33299999999999996,0.101,0.345,0.10300000000000001,0.617,0.17700000000000002,0.119,0.059000000000000004,1,0.28900000000000003,0.186,0.07700000000000001,0.7929999999999999,0.137,0.022,0.018000000000000002,0,0.003,0,0.003,0,0.003,0,0.003,0.007,0.015,27300,4810,NA,0.721,0.084
39061010202,2021,0.07500000000000001,0.053000000000000005,569,211,2585,504,333,127,1122,195,0.9400000000000001,0.24600000000000002,0.093,0.07500000000000001,0.21300000000000002,0.161,0.971,0.052000000000000005,1211,172,148000,17400,NA,0.394,0.10700000000000001,18.8,3.9299999999999997,0.229,0.17900000000000002,0.21100000000000002,0.126,0.48200000000000004,0.166,0.07300000000000001,0.093,0.9420000000000001,0.021,0.713,0.132,0.192,0.132,0.037,0.034,0.058,0.079,0.004,0.009,0,0.006,0.054000000000000006,0.07800000000000001,0,0.013000000000000001,68200,21100,NA,0.9430000000000001,0.101
39061011100,2021,0.15800000000000003,0.1,782,237,3820,757,486,182,1410,219,0.922,0.225,0.14100000000000001,0.07300000000000001,0.255,0.085,0.8630000000000001,0.261,1493,196,130000,20400,NA,0.17200000000000001,0.093,39.3,48.6,0.634,0.43500000000000005,0.28700000000000003,0.112,0.93,0.15700000000000003,0.056,0.058,0.983,0.036,0.491,0.185,0.442,0.117,0.05,0.041,0.017,0.025,0.01,0.02,0,0.004,0.007,0.017,0,0.01,58100,14600,NA,0.886,0.258
39061020404,2021,0.024,0.027,885,171,4877,377,432,77,1898,166,0.982,0.025,0.003,0.006,0.065,0.046,0.971,0.018000000000000002,1908,165,231000,17200,NA,0.028,0.026000000000000002,17.6,3.1,0,0.265,0.097,0.049,0.395,0.084,0.005,0.009,0.986,0.017,0.974,0.02,0.006,0.005,0.006,0.01,0.014,0.018000000000000002,0.014,0.018000000000000002,0,0.003,0,0.003,0.007,0.016,108000,8190,NA,0.96,0.07800000000000001
39061024301,2021,0.053000000000000005,0.034999999999999996,1049,240,3634,561,582,126,1440,225,0.9400000000000001,0.182,0.047,0.057,0.168,0.101,0.976,0.054000000000000006,1500,222,422000,51900,NA,0.315,0.10200000000000001,26.3,6.2,0.383,0.21200000000000002,0.31,0.111,0.28300000000000003,0.07,0.04,0.049,0.9390000000000001,0.04,0.758,0.09899999999999999,0.05,0.033,0.131,0.064,0.061,0.07700000000000001,0.04,0.06,0,0.004,0.02,0.033,0.066,0.062,90600,18500,NA,0.988,0.043000000000000003
39061022102,2021,0.058,0.057,1603,444,7041,1026,929,241,2752,334,0.9480000000000001,0.192,0.09,0.064,0.29400000000000004,0.111,0.98,0.014,2752,333,150000,14300,NA,0.17700000000000002,0.079,41.3,33.1,0.40700000000000003,0.266,0.21300000000000002,0.07500000000000001,0.9400000000000001,0.111,0,0.007,0.993,0.20400000000000001,0.518,0.061,0.28600000000000003,0.07600000000000001,0.188,0.12000000000000001,0.007,0.008,0.004,0.008,0,0.003,0.003,0.006,0.012,0.017,76800,10300,NA,0.9380000000000001,0.091
39061021602,2021,0.15200000000000002,0.128,1196,565,3443,1313,499,305,1387,363,0.927,0.42700000000000005,0.314,0.20800000000000002,0.226,0.10600000000000001,0.96,0.10700000000000001,1451,361,99900,57200,NA,0.356,0.20500000000000002,14.8,37.2,0.389,0.139,0.385,0.10400000000000001,0.9520000000000001,0.20600000000000002,0.044,0.04,0.989,0.065,0.134,0.06899999999999999,0.8320000000000001,0.227,0.023,0.032,0.011,0.018000000000000002,0.011,0.018000000000000002,0,0.004,0,0.004,0.027,0.047,45800,17000,NA,0.9570000000000001,0.064
39061023522,2021,0.059000000000000004,0.034999999999999996,1438,371,5782,774,868,276,2486,342,0.98,0.18,0.057,0.042,0.374,0.135,0.985,0.034,2752,315,236000,33400,NA,0.41800000000000004,0.109,37.1,19.9,0.533,0.234,0.311,0.125,0.517,0.12100000000000001,0.097,0.068,0.8740000000000001,0.15800000000000003,0.704,0.06,0.07600000000000001,0.07200000000000001,0.095,0.049,0.126,0.10300000000000001,0.049,0.04,0,0.004,0.07700000000000001,0.095,0.004,0.012,88800,22600,NA,0.961,0.101
39061026500,2021,0.29000000000000004,0.117,159,145,3044,450,157,188,2013,282,0.971,0.046,0.182,0.1,0.328,0.346,0.9540000000000001,0.034999999999999996,2329,260,342000,55900,NA,0.8410000000000001,0.079,24.3,3.69,0.373,0.131,0.356,0.10800000000000001,0.15000000000000002,0.098,0.136,0.054000000000000006,0.989,0.023,0.514,0.013000000000000001,0.359,0.127,0.116,0.038,0.011,0.01,0.005,0.007,0,0.005,0.006,0.011,0,0.007,70000,21600,NA,0.914,0.09
39061008000,2021,0.601,0.039,3029,825,6294,1338,1263,382,2662,458,0.908,0.253,0.51,0.132,0.934,0.042,0.8140000000000001,0.12200000000000001,2722,453,112000,12300,NA,0.928,0.066,27.9,7.03,0.43300000000000005,0.10800000000000001,0.366,0.093,0.524,0.115,0.022,0.024,0.909,0.051000000000000004,0.067,0.033,0.7949999999999999,0.101,0.047,0.047,0.091,0.089,0.037,0.068,0.006,0.01,0.048,0.063,0,0.008,17400,3990,NA,0.77,0.181
39061010300,2021,0.387,0.164,379,171,1465,397,208,103,530,104,0.883,0.307,0.20400000000000001,0.095,0.55,0.25,0.8750000000000001,0.14200000000000002,681,115,68700,19000,NA,0.5740000000000001,0.15400000000000003,24.3,18.2,0.43100000000000005,0.221,0.33399999999999996,0.116,0.3,0.14900000000000002,0.222,0.10400000000000001,0.981,0.366,0.691,0.227,0.139,0.068,0.15100000000000002,0.15200000000000002,0.019,0.026000000000000002,0,0.01,0.012,0.023,0.008,0.014,0.023,0.048,43400,11400,NA,0.693,0.096
39061027600,2021,0.07200000000000001,0.026000000000000002,187,78,2265,458,92,47,1395,143,0.97,0.261,0.027,0.026000000000000002,0.348,0.259,0.971,0.047,1484,135,174000,48100,NA,0.811,0.044,24.3,2.38,0.318,0.08600000000000001,0.28600000000000003,0.064,0.443,0.096,0.06,0.043000000000000003,0.971,0.061,0.657,0.12300000000000001,0.222,0.06,0.091,0.032,0.028999999999999998,0.025,0.002,0.005,0.007,0.009,0.02,0.023,0.012,0.024,64200,5040,NA,0.972,0.308
39061020763,2021,0.07200000000000001,0.061,478,201,2203,552,253,125,893,98,0.991,0.32,0.10500000000000001,0.094,0.301,0.21100000000000002,0.9420000000000001,0.48900000000000005,893,97,157000,28300,NA,0.33399999999999996,0.113,19.6,19.3,0.379,0.258,0.196,0.112,0.736,0.227,0,0.016,1,0.354,0.88,0.10400000000000001,0.061,0.079,0.059000000000000004,0.07200000000000001,0,0.006,0,0.006,0,0.006,0,0.006,0,0.016,73000,15200,NA,0.9570000000000001,0.113
39061024904,2021,0.042,0.037,970,193,3348,282,499,90,1279,129,0.991,0.063,0.013000000000000001,0.014,0.17800000000000002,0.06,0.982,0.033,1382,135,349000,41000,NA,0.17600000000000002,0.046,20,3.22,0.20900000000000002,0.112,0.23800000000000002,0.14200000000000002,0.29200000000000004,0.07800000000000001,0.07500000000000001,0.052000000000000005,0.983,0.021,0.923,0.061,0.033,0.028,0.027,0.026000000000000002,0.017,0.022,0.013000000000000001,0.021,0.001,0.002,0.003,0.007,0,0.011,111000,21100,NA,0.98,0.11
39061007500,2021,0.096,0.048,216,122,1998,287,137,92,1050,124,0.9450000000000001,0.092,0.048,0.05,0.34099999999999997,0.201,0.994,0.038,1181,125,128000,37800,NA,0.352,0.113,29.3,17.3,0.47300000000000003,0.281,0.262,0.127,0.599,0.163,0.111,0.088,1,0.005,0.76,0.081,0.21800000000000003,0.132,0.022,0.028999999999999998,0,0.007,0,0.007,0,0.007,0,0.007,0.012,0.031,71000,10900,NA,0.9430000000000001,0.10500000000000001
39061008400,2021,0.132,0.10700000000000001,538,207,2269,630,442,275,985,275,0.9580000000000001,0.32999999999999996,0.17600000000000002,0.15300000000000002,0.465,0.189,0.967,0.323,1091,280,148000,45000,NA,0.48000000000000004,0.12200000000000001,38.6,5.96,0.624,0.29400000000000004,0.48400000000000004,0.251,0.279,0.044,0.097,0.064,0.998,0.02,0.47900000000000004,0.195,0.42800000000000005,0.166,0.092,0.10300000000000001,0.002,0.005,0.002,0.005,0,0.006,0,0.006,0,0.015,37100,7170,NA,0.906,0.389
39061008502,2021,0.731,0.15500000000000003,1464,329,2556,511,669,131,861,139,0.937,0.24700000000000003,0.767,0.15600000000000003,0.9410000000000001,0.261,0.8580000000000001,0.021,870,138,NA,-265000000,NA,0.969,0.047,37.7,9.41,0.555,0.19,0.646,0.131,0.6629999999999999,0.185,0.01,0.02,0.912,0.062,0.054000000000000006,0.037,0.811,0.118,0.046,0.047,0.088,0.10700000000000001,0.036,0.068,0,0.006,0.052000000000000005,0.068,0.015,0.032,11600,1910,NA,0.758,0.10200000000000001
39061025800,2021,0.058,0.032,639,204,4052,37,352,129,1747,263,0.962,0.14600000000000002,0.053000000000000005,0.045,0.23,0.117,0.975,0.15500000000000003,2020,264,122000,17700,NA,0.31,0.10500000000000001,24.8,20.7,0.445,0.16,0.21000000000000002,0.07500000000000001,0.376,0.101,0.135,0.061,0.975,0.026000000000000002,0.8610000000000001,0.06899999999999999,0.10600000000000001,0.06899999999999999,0.008,0.011,0.025,0.028,0.012,0.024,0.006,0.011,0.007,0.015,0.006,0.014,68400,17900,NA,0.9490000000000001,0.23
39061023002,2021,0.09,0.045,816,334,5361,620,529,134,2440,430,0.9560000000000001,0.112,0.026000000000000002,0.024,0.20700000000000002,0.126,0.991,0.028,2528,418,151000,16700,NA,0.21300000000000002,0.065,17.7,8.34,0.317,0.226,0.21700000000000003,0.1,0.718,0.14800000000000002,0.034999999999999996,0.044,0.982,0.049,0.883,0.084,0.07600000000000001,0.053000000000000005,0.022,0.02,0.018000000000000002,0.027,0,0.004,0,0.004,0.018000000000000002,0.027,0,0.008,73600,26100,NA,0.9380000000000001,0.134
39061023001,2021,0.061,0.043000000000000003,833,382,4436,545,543,120,2291,392,0.902,0.117,0.017,0.025,0.115,0.10500000000000001,0.99,0.28400000000000003,2638,408,172000,56900,NA,0.736,0.10800000000000001,27.5,3.22,0.392,0.167,0.327,0.112,0.5,0.115,0.132,0.07500000000000001,0.963,0.051000000000000004,0.64,0.12200000000000001,0.20900000000000002,0.14500000000000002,0.114,0.089,0.037,0.068,0,0.003,0,0.003,0.037,0.068,0.023,0.032,67500,20200,NA,0.908,0.14800000000000002
39061022101,2021,0.07300000000000001,0.07300000000000001,851,253,4333,535,416,164,1839,218,0.979,0.17,0.088,0.07300000000000001,0.24500000000000002,0.115,0.98,0.027,1872,213,168000,17100,NA,0.109,0.054000000000000006,22.3,40.4,0.29400000000000004,0.33399999999999996,0.17900000000000002,0.059000000000000004,0.652,0.112,0.018000000000000002,0.026000000000000002,0.976,0.165,0.629,0.10600000000000001,0.318,0.083,0.028999999999999998,0.028,0.024,0.03,0.003,0.005,0.02,0.028999999999999998,0.001,0.004,0,0.008,90400,16100,NA,0.9560000000000001,0.06
39061022200,2021,0.12000000000000001,0.079,702,304,4503,637,360,112,2032,276,0.932,0.032,0.024,0.028,0.279,0.14400000000000002,0.991,0.031,2058,265,140000,9800,NA,0.17600000000000002,0.07100000000000001,23.5,5.84,0.23500000000000001,0.317,0.197,0.097,0.736,0.129,0.013000000000000001,0.024,0.991,0.039,0.656,0.061,0.259,0.095,0.07600000000000001,0.07300000000000001,0.009,0.016,0.009,0.016,0,0.003,0,0.003,0,0.007,68800,9910,NA,0.967,0.10800000000000001
39061020762,2021,0.12200000000000001,0.08700000000000001,985,294,3284,530,495,163,1283,230,0.915,0.196,0.118,0.052000000000000005,0.47500000000000003,0.193,0.981,0.044,1387,209,97300,8690,NA,0.373,0.14300000000000002,28.4,12.6,0.41300000000000003,0.28700000000000003,0.228,0.137,0.8600000000000001,0.138,0.07500000000000001,0.067,0.918,0.093,0.589,0.07400000000000001,0.227,0.14500000000000002,0.10200000000000001,0.056,0.082,0.07300000000000001,0.011,0.018000000000000002,0.009,0.018000000000000002,0.062,0.07700000000000001,0.02,0.036,53400,7780,NA,0.924,0.109
39061021401,2021,0.11,0.068,875,307,4510,840,525,233,2041,310,0.924,0.221,0.058,0.042,0.252,0.09899999999999999,0.9390000000000001,0.022,2156,316,121000,16500,NA,0.33399999999999996,0.137,31,12.4,0.521,0.315,0.305,0.14800000000000002,0.6829999999999999,0.161,0.053000000000000005,0.06,0.933,0.051000000000000004,0.8630000000000001,0.096,0.024,0.053000000000000005,0.046,0.036,0.067,0.089,0.067,0.089,0,0.003,0,0.003,0.008,0.017,47300,23600,NA,0.9,0.114
39061021801,2021,0.28800000000000003,0.183,1863,582,5974,680,979,219,2195,309,0.973,0.116,0.21500000000000002,0.12100000000000001,0.506,0.188,0.901,0.08700000000000001,2511,285,94600,13000,NA,0.41500000000000004,0.114,30.5,32.2,0.43800000000000006,0.199,0.274,0.117,0.63,0.15900000000000003,0.126,0.091,0.989,0.019,0.29800000000000004,0.081,0.625,0.133,0.066,0.07800000000000001,0.011,0.019,0.001,0.003,0,0.003,0.01,0.019,0,0.009,47400,18000,NA,0.91,0.126
39061024200,2021,0.041,0.021,658,215,2991,450,295,77,1176,144,0.967,0.20600000000000002,0.024,0.032,0.12200000000000001,0.079,0.975,0.043000000000000003,1267,137,325000,52400,NA,0.321,0.07700000000000001,34.8,16.1,0.525,0.221,0.304,0.097,0.46900000000000003,0.116,0.07200000000000001,0.068,0.976,0.013000000000000001,0.727,0.117,0.15700000000000003,0.061,0.092,0.07800000000000001,0.024,0.037,0.024,0.037,0,0.005,0,0.005,0,0.012,110000,27300,NA,0.9450000000000001,0.10300000000000001
39061025402,2021,0.15800000000000003,0.083,487,217,3120,565,215,90,1428,168,0.889,0.224,0.083,0.052000000000000005,0.28800000000000003,0.135,0.9460000000000001,0.24400000000000002,1567,194,220000,16200,NA,0.545,0.08600000000000001,28.6,4.29,0.43700000000000006,0.193,0.371,0.119,0.279,0.098,0.089,0.07600000000000001,0.993,0.021,0.904,0.061,0.054000000000000006,0.067,0.034999999999999996,0.027,0.007,0.008,0.007,0.008,0,0.005,0,0.005,0,0.01,61400,9060,NA,0.915,0.274
39061020501,2021,0.028999999999999998,0.025,767,248,3017,516,449,146,1140,182,0.982,0.223,0.005,0.01,0.193,0.13,0.969,0.048,1248,169,262000,15400,NA,0.10300000000000001,0.07,14.6,19.2,0.265,0.261,0.21000000000000002,0.129,0.255,0.111,0.08700000000000001,0.07300000000000001,0.988,0.23500000000000001,0.8640000000000001,0.20800000000000002,0.055,0.054000000000000006,0.068,0.052000000000000005,0.012,0.027,0.012,0.027,0,0.005,0,0.005,0,0.013000000000000001,92000,20700,NA,0.991,0.088
39061020502,2021,0.07800000000000001,0.066,1047,359,5392,1265,523,191,2054,338,0.934,0.265,0.007,0.011,0.195,0.091,0.962,0.23,2147,349,224000,28200,NA,0.082,0.064,19.4,18.5,0.14300000000000002,0.201,0.168,0.081,0.29500000000000004,0.08600000000000001,0.043000000000000003,0.054000000000000006,0.996,0.022,0.8250000000000001,0.267,0.14,0.15000000000000002,0.032,0.034999999999999996,0.004,0.008,0.004,0.008,0,0.004,0,0.004,0,0.01,95600,23900,NA,0.9590000000000001,0.112
39061020601,2021,0.081,0.065,1369,324,6369,797,753,151,2459,280,0.964,0.15600000000000003,0.028,0.041,0.15000000000000002,0.088,0.968,0.201,2534,266,240000,47100,NA,0.17200000000000001,0.055,35.7,16.2,0.557,0.24900000000000003,0.183,0.07100000000000001,0.391,0.09,0.03,0.036,0.99,0.009,0.9480000000000001,0.056,0.03,0.032,0.012,0.012,0.01,0.015,0.01,0.015,0,0.003,0,0.003,0.004,0.011,98700,15700,NA,0.971,0.057
39061021509,2021,0.272,0.094,2415,759,7156,1359,869,299,2523,316,0.9420000000000001,0.224,0.199,0.08,0.375,0.15500000000000003,0.963,0.043000000000000003,2828,357,118000,15300,NA,0.395,0.135,40.3,20.1,0.653,0.276,0.348,0.14400000000000002,0.6869999999999999,0.12000000000000001,0.10800000000000001,0.07600000000000001,0.9440000000000001,0.07700000000000001,0.391,0.10300000000000001,0.458,0.119,0.095,0.068,0.056,0.057,0.051000000000000004,0.057,0,0.003,0.005,0.01,0.03,0.028999999999999998,46600,16600,NA,0.91,0.10300000000000001
39061021702,2021,0.233,0.133,1311,632,4622,394,701,193,1863,194,0.927,0.14100000000000001,0.21600000000000003,0.09899999999999999,0.6599999999999999,0.17300000000000001,0.892,0.23600000000000002,2128,197,85700,7490,NA,0.596,0.10400000000000001,28,5.72,0.393,0.17200000000000001,0.39,0.12100000000000001,0.511,0.14,0.125,0.054000000000000006,0.977,0.028,0.492,0.10400000000000001,0.447,0.15300000000000002,0.038,0.047,0.023,0.024,0.013000000000000001,0.018000000000000002,0,0.003,0.01,0.017,0,0.008,37100,16600,NA,0.892,0.15800000000000003
39061020811,2021,0.039,0.034999999999999996,1547,449,5644,767,841,225,2395,243,0.978,0.186,0.022,0.025,0.33599999999999997,0.13,0.967,0.048,2693,259,141000,6390,NA,0.266,0.08600000000000001,23.9,20.7,0.402,0.259,0.189,0.091,0.5760000000000001,0.15400000000000003,0.111,0.07200000000000001,0.971,0.059000000000000004,0.701,0.079,0.14700000000000002,0.091,0.12300000000000001,0.09899999999999999,0.028999999999999998,0.036,0.007,0.01,0,0.004,0.022,0.034,0.011,0.019,68200,24900,NA,0.9510000000000001,0.094
39061020707,2021,0.015,0.02,762,230,4459,491,412,86,1847,216,0.973,0.04,0,0.008,0.092,0.059000000000000004,0.987,0.007,1954,198,240000,29100,NA,0.03,0.02,13.3,4.7700000000000005,0,0.26,0.169,0.08600000000000001,0.395,0.10800000000000001,0.055,0.049,0.998,0.15500000000000003,0.9500000000000001,0.14400000000000002,0.01,0.017,0.038,0.034,0.002,0.004,0,0.003,0,0.003,0.002,0.005,0.017,0.025,112000,19000,NA,0.9580000000000001,0.10400000000000001
39061026002,2021,0.056,0.049,2007,462,8229,550,970,213,3270,353,0.979,0.10300000000000001,0.03,0.03,0.181,0.093,0.996,0.15300000000000002,3389,376,265000,47500,NA,0.306,0.111,22,3.69,0.21500000000000002,0.15700000000000003,0.15900000000000003,0.07100000000000001,0.24000000000000002,0.082,0.034999999999999996,0.043000000000000003,0.991,0.018000000000000002,0.971,0.028,0,0.002,0.019,0.02,0.009,0.018000000000000002,0.009,0.018000000000000002,0,0.002,0,0.002,0,0.006,99500,24200,NA,0.966,0.132
39061026001,2021,0.026000000000000002,0.019,1334,279,5451,581,681,145,1934,174,0.991,0.139,0.018000000000000002,0.023,0.101,0.06,0.973,0.012,1972,191,249000,17600,NA,0.054000000000000006,0.042,24.3,21.9,0.15400000000000003,0.28500000000000003,0.139,0.058,0.363,0.085,0.019,0.04,0.992,0.017,0.97,0.033,0.009,0.014,0.013000000000000001,0.014,0.008,0.008,0.006,0.008,0,0.004,0.002,0.005,0,0.01,113000,15100,NA,0.964,0.079
39061024001,2021,0.033,0.027,955,279,5435,641,608,141,2506,303,0.9410000000000001,0.048,0.026000000000000002,0.03,0.29100000000000004,0.12300000000000001,0.9410000000000001,0.07500000000000001,2560,316,190000,16500,NA,0.316,0.08,24.5,5.119999999999999,0.33199999999999996,0.13,0.314,0.089,0.74,0.10300000000000001,0.021,0.033,0.936,0.064,0.705,0.096,0.07800000000000001,0.038,0.15400000000000003,0.059000000000000004,0.064,0.047,0,0.004,0.003,0.007,0.061,0.043000000000000003,0.022,0.024,75600,21300,NA,0.961,0.10300000000000001
39061021102,2021,0.009,0.013000000000000001,2096,553,6953,1340,1137,408,2422,406,0.989,0.23500000000000001,0.034,0.042,0.13,0.081,0.992,0.015,2440,406,230000,24000,NA,0.041,0.032,14.5,47.2,0.39,0.449,0.133,0.08,0.55,0.067,0.007,0.013000000000000001,0.994,0.03,0.988,0.038,0.002,0.005,0.004,0.005,0.006,0.011,0.006,0.011,0,0.003,0,0.003,0,0.008,111000,4380,NA,0.9590000000000001,0.092
39061021304,2021,0.055,0.026000000000000002,987,187,4797,492,484,95,1678,219,0.968,0.025,0.04,0.036,0.15800000000000003,0.06899999999999999,0.971,0.022,1739,232,147000,8830,NA,0.14600000000000002,0.062,30.6,5,0.51,0.42400000000000004,0.14600000000000002,0.066,0.8410000000000001,0.088,0.034999999999999996,0.045,0.999,0.14500000000000002,0.962,0.014,0.019,0.014,0.018000000000000002,0.012,0.001,0.003,0.001,0.003,0,0.003,0,0.003,0,0.009,78200,14000,NA,0.9400000000000001,0.09
